时间戳	借车需求	还车需求
2024-06-24 00:00	0	0
2024-06-24 00:15	0	0
2024-06-24 00:30	0	0
2024-06-24 00:45	0	0
2024-06-24 01:00	0	0
2024-06-24 01:15	0	0
2024-06-24 01:30	0	0
2024-06-24 01:45	0	0
2024-06-24 02:00	0	0
2024-06-24 02:15	0	0
2024-06-24 02:30	0	0
2024-06-24 02:45	0	0
2024-06-24 03:00	0	0
2024-06-24 03:15	0	0
2024-06-24 03:30	0	0
2024-06-24 03:45	0	0
2024-06-24 04:00	0	0
2024-06-24 04:15	0	0
2024-06-24 04:30	0	0
2024-06-24 04:45	0	0
2024-06-24 05:00	0	0
2024-06-24 05:15	0	0
2024-06-24 05:30	0	0
2024-06-24 05:45	0	0
2024-06-24 06:00	4	4
2024-06-24 06:15	6	5
2024-06-24 06:30	4	4
2024-06-24 06:45	7	6
2024-06-24 07:00	12	11
2024-06-24 07:15	11	12
2024-06-24 07:30	12	11
2024-06-24 07:45	12	13
2024-06-24 08:00	12	13
2024-06-24 08:15	12	11
2024-06-24 08:30	12	13
2024-06-24 08:45	12	11
2024-06-24 09:00	12	11
2024-06-24 09:15	11	12
2024-06-24 09:30	12	13
2024-06-24 09:45	11	12
2024-06-24 10:00	2	3
2024-06-24 10:15	2	2
2024-06-24 10:30	4	2
2024-06-24 10:45	2	0
2024-06-24 11:00	1	4
2024-06-24 11:15	3	0
2024-06-24 11:30	4	1
2024-06-24 11:45	2	0
2024-06-24 12:00	5	4
2024-06-24 12:15	2	3
2024-06-24 12:30	6	4
2024-06-24 12:45	6	4
2024-06-24 13:00	4	3
2024-06-24 13:15	6	4
2024-06-24 13:30	7	6
2024-06-24 13:45	9	5
2024-06-24 14:00	9	9
2024-06-24 14:15	9	6
2024-06-24 14:30	9	8
2024-06-24 14:45	7	5
2024-06-24 15:00	7	7
2024-06-24 15:15	6	5
2024-06-24 15:30	6	4
2024-06-24 15:45	6	5
2024-06-24 16:00	3	5
2024-06-24 16:15	3	4
2024-06-24 16:30	1	3
2024-06-24 16:45	2	4
2024-06-24 17:00	12	11
2024-06-24 17:15	11	9
2024-06-24 17:30	12	10
2024-06-24 17:45	10	11
2024-06-24 18:00	12	9
2024-06-24 18:15	12	11
2024-06-24 18:30	12	11
2024-06-24 18:45	12	11
2024-06-24 19:00	12	13
2024-06-24 19:15	11	12
2024-06-24 19:30	12	13
2024-06-24 19:45	11	12
2024-06-24 20:00	6	6
2024-06-24 20:15	5	6
2024-06-24 20:30	7	7
2024-06-24 20:45	6	4
2024-06-24 21:00	7	7
2024-06-24 21:15	7	4
2024-06-24 21:30	4	5
2024-06-24 21:45	5	5
2024-06-24 22:00	0	0
2024-06-24 22:15	0	2
2024-06-24 22:30	0	0
2024-06-24 22:45	0	0
2024-06-24 23:00	0	1
2024-06-24 23:15	0	1
2024-06-24 23:30	0	0
2024-06-24 23:45	1	0
