时间戳	借车需求	还车需求
2024-06-24 00:00	0	0
2024-06-24 00:15	0	0
2024-06-24 00:30	0	0
2024-06-24 00:45	0	0
2024-06-24 01:00	0	0
2024-06-24 01:15	0	0
2024-06-24 01:30	0	0
2024-06-24 01:45	0	0
2024-06-24 02:00	0	0
2024-06-24 02:15	0	0
2024-06-24 02:30	0	0
2024-06-24 02:45	0	0
2024-06-24 03:00	0	0
2024-06-24 03:15	0	0
2024-06-24 03:30	0	0
2024-06-24 03:45	0	0
2024-06-24 04:00	0	0
2024-06-24 04:15	0	1
2024-06-24 04:30	0	0
2024-06-24 04:45	0	0
2024-06-24 05:00	0	0
2024-06-24 05:15	0	0
2024-06-24 05:30	0	0
2024-06-24 05:45	0	0
2024-06-24 06:00	5	4
2024-06-24 06:15	6	4
2024-06-24 06:30	6	5
2024-06-24 06:45	6	6
2024-06-24 07:00	13	13
2024-06-24 07:15	11	13
2024-06-24 07:30	13	10
2024-06-24 07:45	14	12
2024-06-24 08:00	11	10
2024-06-24 08:15	11	12
2024-06-24 08:30	11	12
2024-06-24 08:45	12	11
2024-06-24 09:00	8	7
2024-06-24 09:15	10	7
2024-06-24 09:30	8	7
2024-06-24 09:45	9	11
2024-06-24 10:00	2	1
2024-06-24 10:15	2	1
2024-06-24 10:30	0	0
2024-06-24 10:45	0	2
2024-06-24 11:00	0	0
2024-06-24 11:15	2	1
2024-06-24 11:30	0	2
2024-06-24 11:45	1	0
2024-06-24 12:00	4	3
2024-06-24 12:15	2	0
2024-06-24 12:30	4	3
2024-06-24 12:45	2	2
2024-06-24 13:00	3	1
2024-06-24 13:15	2	3
2024-06-24 13:30	2	1
2024-06-24 13:45	3	3
2024-06-24 14:00	0	1
2024-06-24 14:15	2	1
2024-06-24 14:30	3	1
2024-06-24 14:45	1	3
2024-06-24 15:00	3	3
2024-06-24 15:15	1	0
2024-06-24 15:30	1	2
2024-06-24 15:45	3	2
2024-06-24 16:00	2	3
2024-06-24 16:15	2	4
2024-06-24 16:30	2	4
2024-06-24 16:45	6	4
2024-06-24 17:00	11	11
2024-06-24 17:15	14	12
2024-06-24 17:30	11	14
2024-06-24 17:45	13	11
2024-06-24 18:00	12	14
2024-06-24 18:15	13	12
2024-06-24 18:30	12	12
2024-06-24 18:45	16	14
2024-06-24 19:00	15	12
2024-06-24 19:15	15	13
2024-06-24 19:30	12	14
2024-06-24 19:45	15	11
2024-06-24 20:00	6	6
2024-06-24 20:15	6	8
2024-06-24 20:30	6	6
2024-06-24 20:45	7	4
2024-06-24 21:00	5	4
2024-06-24 21:15	7	6
2024-06-24 21:30	3	5
2024-06-24 21:45	4	6
2024-06-24 22:00	3	1
2024-06-24 22:15	2	1
2024-06-24 22:30	1	3
2024-06-24 22:45	1	1
2024-06-24 23:00	1	0
2024-06-24 23:15	2	2
2024-06-24 23:30	2	1
2024-06-24 23:45	0	0
