时间戳	借车需求	还车需求
2024-06-24 00:00	0	0
2024-06-24 00:15	0	0
2024-06-24 00:30	0	0
2024-06-24 00:45	0	1
2024-06-24 01:00	0	0
2024-06-24 01:15	0	0
2024-06-24 01:30	0	0
2024-06-24 01:45	0	0
2024-06-24 02:00	0	0
2024-06-24 02:15	0	0
2024-06-24 02:30	0	0
2024-06-24 02:45	0	0
2024-06-24 03:00	0	1
2024-06-24 03:15	0	0
2024-06-24 03:30	0	0
2024-06-24 03:45	0	0
2024-06-24 04:00	0	0
2024-06-24 04:15	0	0
2024-06-24 04:30	0	0
2024-06-24 04:45	0	0
2024-06-24 05:00	0	0
2024-06-24 05:15	0	0
2024-06-24 05:30	0	0
2024-06-24 05:45	0	0
2024-06-24 06:00	0	0
2024-06-24 06:15	0	0
2024-06-24 06:30	0	0
2024-06-24 06:45	0	0
2024-06-24 07:00	0	1
2024-06-24 07:15	0	1
2024-06-24 07:30	1	1
2024-06-24 07:45	1	0
2024-06-24 08:00	1	0
2024-06-24 08:15	1	0
2024-06-24 08:30	1	0
2024-06-24 08:45	1	0
2024-06-24 09:00	0	0
2024-06-24 09:15	0	0
2024-06-24 09:30	0	0
2024-06-24 09:45	0	0
2024-06-24 10:00	0	0
2024-06-24 10:15	0	0
2024-06-24 10:30	0	1
2024-06-24 10:45	0	0
2024-06-24 11:00	0	2
2024-06-24 11:15	0	0
2024-06-24 11:30	1	1
2024-06-24 11:45	1	1
2024-06-24 12:00	1	1
2024-06-24 12:15	1	0
2024-06-24 12:30	1	0
2024-06-24 12:45	1	0
2024-06-24 13:00	0	0
2024-06-24 13:15	0	0
2024-06-24 13:30	0	0
2024-06-24 13:45	0	0
2024-06-24 14:00	0	0
2024-06-24 14:15	0	0
2024-06-24 14:30	0	0
2024-06-24 14:45	0	1
2024-06-24 15:00	0	1
2024-06-24 15:15	0	0
2024-06-24 15:30	0	1
2024-06-24 15:45	0	1
2024-06-24 16:00	0	1
2024-06-24 16:15	1	1
2024-06-24 16:30	1	1
2024-06-24 16:45	1	1
2024-06-24 17:00	1	2
2024-06-24 17:15	1	0
2024-06-24 17:30	1	1
2024-06-24 17:45	1	1
2024-06-24 18:00	1	1
2024-06-24 18:15	1	1
2024-06-24 18:30	1	1
2024-06-24 18:45	1	1
2024-06-24 19:00	1	1
2024-06-24 19:15	1	1
2024-06-24 19:30	1	1
2024-06-24 19:45	0	0
2024-06-24 20:00	0	0
2024-06-24 20:15	1	0
2024-06-24 20:30	0	0
2024-06-24 20:45	0	0
2024-06-24 21:00	0	1
2024-06-24 21:15	0	0
2024-06-24 21:30	0	0
2024-06-24 21:45	0	0
2024-06-24 22:00	0	0
2024-06-24 22:15	0	1
2024-06-24 22:30	0	1
2024-06-24 22:45	0	0
2024-06-24 23:00	0	0
2024-06-24 23:15	0	0
2024-06-24 23:30	0	0
2024-06-24 23:45	0	0
