时间戳	借车需求	还车需求
2024-06-24 00:00	0	0
2024-06-24 00:15	0	0
2024-06-24 00:30	0	0
2024-06-24 00:45	0	0
2024-06-24 01:00	0	0
2024-06-24 01:15	0	0
2024-06-24 01:30	0	0
2024-06-24 01:45	0	0
2024-06-24 02:00	0	0
2024-06-24 02:15	0	0
2024-06-24 02:30	0	0
2024-06-24 02:45	0	0
2024-06-24 03:00	0	0
2024-06-24 03:15	0	0
2024-06-24 03:30	0	0
2024-06-24 03:45	0	0
2024-06-24 04:00	0	0
2024-06-24 04:15	0	0
2024-06-24 04:30	0	0
2024-06-24 04:45	0	0
2024-06-24 05:00	0	0
2024-06-24 05:15	0	0
2024-06-24 05:30	0	0
2024-06-24 05:45	0	0
2024-06-24 06:00	5	2
2024-06-24 06:15	5	4
2024-06-24 06:30	5	4
2024-06-24 06:45	6	8
2024-06-24 07:00	12	11
2024-06-24 07:15	11	12
2024-06-24 07:30	12	11
2024-06-24 07:45	12	11
2024-06-24 08:00	12	11
2024-06-24 08:15	12	13
2024-06-24 08:30	12	11
2024-06-24 08:45	12	13
2024-06-24 09:00	12	13
2024-06-24 09:15	11	12
2024-06-24 09:30	12	11
2024-06-24 09:45	11	12
2024-06-24 10:00	4	1
2024-06-24 10:15	2	4
2024-06-24 10:30	3	3
2024-06-24 10:45	1	3
2024-06-24 11:00	4	2
2024-06-24 11:15	3	2
2024-06-24 11:30	2	2
2024-06-24 11:45	3	2
2024-06-24 12:00	2	4
2024-06-24 12:15	3	4
2024-06-24 12:30	4	6
2024-06-24 12:45	5	3
2024-06-24 13:00	5	3
2024-06-24 13:15	5	5
2024-06-24 13:30	6	5
2024-06-24 13:45	8	7
2024-06-24 14:00	7	9
2024-06-24 14:15	7	8
2024-06-24 14:30	7	5
2024-06-24 14:45	6	7
2024-06-24 15:00	7	6
2024-06-24 15:15	6	6
2024-06-24 15:30	7	4
2024-06-24 15:45	7	4
2024-06-24 16:00	3	3
2024-06-24 16:15	3	3
2024-06-24 16:30	2	1
2024-06-24 16:45	3	3
2024-06-24 17:00	10	7
2024-06-24 17:15	12	9
2024-06-24 17:30	11	10
2024-06-24 17:45	11	9
2024-06-24 18:00	12	8
2024-06-24 18:15	12	11
2024-06-24 18:30	12	11
2024-06-24 18:45	12	10
2024-06-24 19:00	12	11
2024-06-24 19:15	11	12
2024-06-24 19:30	12	11
2024-06-24 19:45	11	12
2024-06-24 20:00	8	6
2024-06-24 20:15	5	4
2024-06-24 20:30	7	4
2024-06-24 20:45	6	5
2024-06-24 21:00	8	5
2024-06-24 21:15	5	6
2024-06-24 21:30	6	6
2024-06-24 21:45	6	2
2024-06-24 22:00	1	0
2024-06-24 22:15	0	1
2024-06-24 22:30	0	0
2024-06-24 22:45	1	0
2024-06-24 23:00	0	1
2024-06-24 23:15	0	0
2024-06-24 23:30	0	1
2024-06-24 23:45	1	2
