时间戳	借车需求	还车需求
2024-06-22 00:00	0	0
2024-06-22 00:15	0	0
2024-06-22 00:30	0	0
2024-06-22 00:45	0	0
2024-06-22 01:00	0	0
2024-06-22 01:15	0	0
2024-06-22 01:30	0	0
2024-06-22 01:45	0	0
2024-06-22 02:00	0	0
2024-06-22 02:15	0	0
2024-06-22 02:30	0	0
2024-06-22 02:45	0	0
2024-06-22 03:00	0	0
2024-06-22 03:15	0	0
2024-06-22 03:30	0	0
2024-06-22 03:45	0	0
2024-06-22 04:00	0	0
2024-06-22 04:15	0	0
2024-06-22 04:30	0	0
2024-06-22 04:45	0	0
2024-06-22 05:00	0	0
2024-06-22 05:15	0	0
2024-06-22 05:30	0	0
2024-06-22 05:45	0	0
2024-06-22 06:00	2	3
2024-06-22 06:15	1	1
2024-06-22 06:30	1	2
2024-06-22 06:45	2	0
2024-06-22 07:00	6	5
2024-06-22 07:15	7	7
2024-06-22 07:30	7	5
2024-06-22 07:45	7	6
2024-06-22 08:00	3	2
2024-06-22 08:15	2	3
2024-06-22 08:30	3	2
2024-06-22 08:45	1	2
2024-06-22 09:00	0	0
2024-06-22 09:15	0	0
2024-06-22 09:30	0	0
2024-06-22 09:45	0	0
2024-06-22 10:00	0	0
2024-06-22 10:15	0	0
2024-06-22 10:30	0	0
2024-06-22 10:45	0	0
2024-06-22 11:00	0	0
2024-06-22 11:15	2	0
2024-06-22 11:30	0	1
2024-06-22 11:45	0	0
2024-06-22 12:00	2	1
2024-06-22 12:15	2	1
2024-06-22 12:30	1	2
2024-06-22 12:45	3	0
2024-06-22 13:00	3	2
2024-06-22 13:15	3	1
2024-06-22 13:30	2	2
2024-06-22 13:45	3	2
2024-06-22 14:00	4	1
2024-06-22 14:15	3	1
2024-06-22 14:30	4	2
2024-06-22 14:45	4	1
2024-06-22 15:00	5	2
2024-06-22 15:15	5	3
2024-06-22 15:30	6	3
2024-06-22 15:45	6	3
2024-06-22 16:00	7	4
2024-06-22 16:15	8	6
2024-06-22 16:30	8	5
2024-06-22 16:45	8	4
2024-06-22 17:00	8	5
2024-06-22 17:15	9	6
2024-06-22 17:30	8	7
2024-06-22 17:45	8	6
2024-06-22 18:00	5	4
2024-06-22 18:15	7	5
2024-06-22 18:30	6	5
2024-06-22 18:45	6	4
2024-06-22 19:00	3	3
2024-06-22 19:15	3	2
2024-06-22 19:30	3	3
2024-06-22 19:45	4	3
2024-06-22 20:00	2	1
2024-06-22 20:15	2	0
2024-06-22 20:30	0	2
2024-06-22 20:45	2	1
2024-06-22 21:00	3	2
2024-06-22 21:15	1	1
2024-06-22 21:30	1	3
2024-06-22 21:45	2	1
2024-06-22 22:00	0	0
2024-06-22 22:15	0	0
2024-06-22 22:30	0	0
2024-06-22 22:45	0	0
2024-06-22 23:00	0	0
2024-06-22 23:15	0	0
2024-06-22 23:30	0	0
2024-06-22 23:45	0	0
