时间戳	借车需求	还车需求
2024-06-24 00:00	2	1
2024-06-24 00:15	2	1
2024-06-24 00:30	2	1
2024-06-24 00:45	2	1
2024-06-24 01:00	2	1
2024-06-24 01:15	2	1
2024-06-24 01:30	2	1
2024-06-24 01:45	2	1
2024-06-24 02:00	1	1
2024-06-24 02:15	1	1
2024-06-24 02:30	1	1
2024-06-24 02:45	1	1
2024-06-24 03:00	1	2
2024-06-24 03:15	1	2
2024-06-24 03:30	1	2
2024-06-24 03:45	1	2
2024-06-24 04:00	2	2
2024-06-24 04:15	2	2
2024-06-24 04:30	2	2
2024-06-24 04:45	2	2
2024-06-24 05:00	2	2
2024-06-24 05:15	2	2
2024-06-24 05:30	2	2
2024-06-24 05:45	2	2
2024-06-24 06:00	6	7
2024-06-24 06:15	5	6
2024-06-24 06:30	6	8
2024-06-24 06:45	5	7
2024-06-24 07:00	2	2
2024-06-24 07:15	1	3
2024-06-24 07:30	3	4
2024-06-24 07:45	2	2
2024-06-24 08:00	5	5
2024-06-24 08:15	4	7
2024-06-24 08:30	6	5
2024-06-24 08:45	4	4
2024-06-24 09:00	9	10
2024-06-24 09:15	8	10
2024-06-24 09:30	9	10
2024-06-24 09:45	7	9
2024-06-24 10:00	10	10
2024-06-24 10:15	10	10
2024-06-24 10:30	10	10
2024-06-24 10:45	10	10
2024-06-24 11:00	9	8
2024-06-24 11:15	10	9
2024-06-24 11:30	8	8
2024-06-24 11:45	9	7
2024-06-24 12:00	6	3
2024-06-24 12:15	5	4
2024-06-24 12:30	6	3
2024-06-24 12:45	5	4
2024-06-24 13:00	4	3
2024-06-24 13:15	5	2
2024-06-24 13:30	4	3
2024-06-24 13:45	5	2
2024-06-24 14:00	4	1
2024-06-24 14:15	5	2
2024-06-24 14:30	4	1
2024-06-24 14:45	5	2
2024-06-24 15:00	3	0
2024-06-24 15:15	4	2
2024-06-24 15:30	3	1
2024-06-24 15:45	5	2
2024-06-24 16:00	1	0
2024-06-24 16:15	2	1
2024-06-24 16:30	3	0
2024-06-24 16:45	2	1
2024-06-24 17:00	3	2
2024-06-24 17:15	4	3
2024-06-24 17:30	3	2
2024-06-24 17:45	5	3
2024-06-24 18:00	7	2
2024-06-24 18:15	8	5
2024-06-24 18:30	9	4
2024-06-24 18:45	8	2
2024-06-24 19:00	10	7
2024-06-24 19:15	10	6
2024-06-24 19:30	10	5
2024-06-24 19:45	10	7
2024-06-24 20:00	10	6
2024-06-24 20:15	10	7
2024-06-24 20:30	10	6
2024-06-24 20:45	10	7
2024-06-24 21:00	8	6
2024-06-24 21:15	9	5
2024-06-24 21:30	8	5
2024-06-24 21:45	7	6
2024-06-24 22:00	6	4
2024-06-24 22:15	5	4
2024-06-24 22:30	6	5
2024-06-24 22:45	6	4
2024-06-24 23:00	7	6
2024-06-24 23:15	8	7
2024-06-24 23:30	7	6
2024-06-24 23:45	8	7
